Plant Code,Generator ID,Technology,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed During Year,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Associated with Combined Heat and Power System,Topping or Bottoming,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6,Startup Source 1,Startup Source 2,Startup Source 3,Startup Source 4,Solid Fuel Gasification System?,Carbon Capture Technology?,Turbines or Hydrokinetic Buoys,Time from Cold Shutdown to Full Load,Fluidized Bed Technology?,Pulverized Coal Technology?,Stoker Technology?,Other Combustion Technology?,Subcritical Technology?,Supercritical Technology?,Ultrasupercritical Technology?,Planned Net Summer Capacity Uprate (MW),Planned Net Winter Capacity Uprate (MW),Planned Uprate Month,Planned Uprate Year,Planned Net Summer Capacity Derate (MW),Planned Net Winter Capacity Derate (MW),Planned Derate Month,Planned Derate Year,Planned New Prime Mover,Planned Energy Source 1,Planned New Nameplate Capacity (MW),Planned Repower Month,Planned Repower Year,Other Planned Modifications?,Other Modifications Month,Other Modifications Year,Multiple Fuels?,Cofire Fuels?,Switch Between Oil and Natural Gas?,Utility ID,Utility Name,Plant Name,Street Address,City,State,Zip,County,Latitude,Longitude,NERC Region,Balancing Authority Code,Balancing Authority Name,Name of Water Source,Primary Purpose (NAICS Code),Regulatory Status,Sector,Sector Name,FERC Cogeneration Status,FERC Cogeneration Docket Number,FERC Small Power Producer Status,FERC Small Power Producer Docket Number,FERC Exempt Wholesale Generator Status,FERC Exempt Wholesale Generator Docket Number,Ash Impoundment?,Ash Impoundment Lined?,Ash Impoundment Status,Transmission or Distribution System Owner,Transmission or Distribution System Owner ID,Transmission or Distribution System Owner State,Grid Voltage (kV),Grid Voltage 2 (kV),Grid Voltage 3 (kV),Energy Storage,Natural Gas LDC Name,Natural Gas Pipeline Name 1,Natural Gas Pipeline Name 2,Natural Gas Pipeline Name 3,Pipeline Notes,Natural Gas Storage,Liquefied Natural Gas Storage
68735,HT1B4,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0,N, , ,OP,X,11,2024, , ,N,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,64449,"Texas Microgrid, LLC",HEBTEMDistCenter1B,4820 Wendland Road,Temple,TX,76504,Bell,31.152387,-97.361183,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,Oncor Electric Delivery Company LLC,44372,TX,138, , ,N,ATMOS ENERGY CORPORATION,,,,,N,
68736,HT2A1,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0,N, , ,OP,X,11,2024, , ,N,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,64449,"Texas Microgrid, LLC",HEBTEMDistCenter2A,4820 Wendland Road,Temple,TX,76504,Bell,31.152387,-97.361183,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,Oncor Electric Delivery Company LLC,44372,TX,138, , ,N,ATMOS ENERGY CORPORATION,,,,,N,
68736,HT2A2,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0,N, , ,OP,X,11,2024, , ,N,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,64449,"Texas Microgrid, LLC",HEBTEMDistCenter2A,4820 Wendland Road,Temple,TX,76504,Bell,31.152387,-97.361183,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,Oncor Electric Delivery Company LLC,44372,TX,138, , ,N,ATMOS ENERGY CORPORATION,,,,,N,
68736,HT2A3,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0,N, , ,OP,X,11,2024, , ,N,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,64449,"Texas Microgrid, LLC",HEBTEMDistCenter2A,4820 Wendland Road,Temple,TX,76504,Bell,31.152387,-97.361183,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,Oncor Electric Delivery Company LLC,44372,TX,138, , ,N,ATMOS ENERGY CORPORATION,,,,,N,
68736,HT2A4,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0,N, , ,OP,X,11,2024, , ,N,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,64449,"Texas Microgrid, LLC",HEBTEMDistCenter2A,4820 Wendland Road,Temple,TX,76504,Bell,31.152387,-97.361183,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,Oncor Electric Delivery Company LLC,44372,TX,138, , ,N,ATMOS ENERGY CORPORATION,,,,,N,
68736,HT2A5,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0,N, , ,OP,X,11,2024, , ,N,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,64449,"Texas Microgrid, LLC",HEBTEMDistCenter2A,4820 Wendland Road,Temple,TX,76504,Bell,31.152387,-97.361183,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,Oncor Electric Delivery Company LLC,44372,TX,138, , ,N,ATMOS ENERGY CORPORATION,,,,,N,
68736,HT2A6,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0,N, , ,OP,X,11,2024, , ,N,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,64449,"Texas Microgrid, LLC",HEBTEMDistCenter2A,4820 Wendland Road,Temple,TX,76504,Bell,31.152387,-97.361183,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,Oncor Electric Delivery Company LLC,44372,TX,138, , ,N,ATMOS ENERGY CORPORATION,,,,,N,
68736,HT2A7,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0,N, , ,OP,X,11,2024, , ,N,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,64449,"Texas Microgrid, LLC",HEBTEMDistCenter2A,4820 Wendland Road,Temple,TX,76504,Bell,31.152387,-97.361183,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,Oncor Electric Delivery Company LLC,44372,TX,138, , ,N,ATMOS ENERGY CORPORATION,,,,,N,
68736,HT2A8,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0,N, , ,OP,X,11,2024, , ,N,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,64449,"Texas Microgrid, LLC",HEBTEMDistCenter2A,4820 Wendland Road,Temple,TX,76504,Bell,31.152387,-97.361183,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,Oncor Electric Delivery Company LLC,44372,TX,138, , ,N,ATMOS ENERGY CORPORATION,,,,,N,
68737,TBUF1,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0,N, , ,OP,X,6,2024, , ,N,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,64449,"Texas Microgrid, LLC",OTHERTraditionBuffalo,9339 Buffalo Speedway,Houston,TX,77025,Harris,29.684609,-95.427081,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,CenterPoint Energy,8901,TX,138, , ,N,CENTERPOINT ENERGY,,,,,N,
68737,TBUF2,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0,N, , ,OP,X,6,2024, , ,N,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,64449,"Texas Microgrid, LLC",OTHERTraditionBuffalo,9339 Buffalo Speedway,Houston,TX,77025,Harris,29.684609,-95.427081,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,CenterPoint Energy,8901,TX,138, , ,N,CENTERPOINT ENERGY,,,,,N,
68737,TBUF3,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0,N, , ,OP,X,6,2024, , ,N,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,64449,"Texas Microgrid, LLC",OTHERTraditionBuffalo,9339 Buffalo Speedway,Houston,TX,77025,Harris,29.684609,-95.427081,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,CenterPoint Energy,8901,TX,138, , ,N,CENTERPOINT ENERGY,,,,,N,
68809,HL001,Batteries,BA,,S,X,X,EVLN_ESS_RN,EVLN_ESS_RN,220.0,0.95,220,220, ,N, , ,OP,X,10,2025, , ,N,X,MWH,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,,,67079,Evelyn Energy Storage LLC,Hidden Lakes Reliability Project,1135 California Ave,Dickinson,TX,77539,Galveston,29.488956,-95.036514,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,Y,EG25-80-000,N,,,Texas-New Mexico Power Co,40051,TX,138, , ,Y,,,,,,N,X
68838,RROS,Solar Photovoltaic,PV,,S,X,X,,,515.0,0.95,515,515,515,N, , ,OP,X,8,2025, , ,N,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,,65265,Repsol Renewables NA,Hecate Energy Outpost Solar LLC,8305 Callaghan Road,Laredo,TX,78044,Webb,27.85923,-99.16174,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,Oncor Electric Delivery Company LLC,44372,TX,345, , ,N,,,,,,,
68842,CHILB,Batteries,BA,,S,X,X,,,150.0, ,150,150, ,N, , ,OP,X,7,2025, , ,N,X,MWH,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,,67086,Chillingham Storage LLC,Chillingham Storage,7249 Shaw Rd.,Rogers,TX,76569,Bell,31.005302,-97.263189,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,Y,EG25-66-000,N,,,Oncor Electric Delivery Company LLC,44372,TX,345, , ,Y,,,,,,,
68856,1,Solar Photovoltaic,PV,,W,X,X,,,90.5, ,90,90, ,N, , ,OP,X,10,2025, , ,N,X,SUN,,,,,,,,,,N,N, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,67109,"Tyson Nick Solar Project, LLC",Tyson Nick,5105 Old Bonham Rd,Paris,TX,75460,Lamar,33.644897,-95.627041,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,Y,EG24-107-000,,,,Oncor Electric Delivery Company LLC,44372,TX,138, , ,N,,,,,,N,
68874,IES,Batteries,BA,,S,X,X,,,13.0,0.95,13,13, ,N, , ,OP,X,6,2025, , ,N,X,MWH,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,,67128,Inertia Energy Storage LLC,Inertia Energy Storage,3210 County Road 265,Haskell,TX,79521,Haskell,33.177277,-99.567743,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,Y,24-3-000,N,,,Electric Transmission Texas LLC,50174,TX,345, , ,Y,,,,,,,
68878,LONGH,Batteries,BA,,S,X,X,,,165.0, ,142.1,142.1,10,N, , ,OP,X,9,2024, , ,N,X,MWH,,,,,,,,,,N,N, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,,67132,Longhorn Storage LLC,Longhorn Storage,4405 FM 880N,Cisco,TX,76437,Eastland,32.428686,-99.159114,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,Y,EG23-269-000,N,,,"Lone Star Transmission, LLC",65090,TX,345, , ,Y,,,,,,,
68879,BCNV1,Batteries,BA,,S,X,X,,,150.0,0.95,150,150, ,N, , ,OP,X,8,2025, , ,N,X,MWH,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,,67130,Bocanova Power LLC,Bocanova Energy Storage,1060 Heights Rd.,Alvin,TX,77511,Brazoria,29.435422,-95.251104,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,Y,EG25-54-000,N,,,Texas-New Mexico Power Co,40051,TX,138, , ,Y,,,,,,,
68895,LIBR,Batteries,BA,,S,X,X,,,236.3, ,201.02,201.02,10,N, , ,OP,X,12,2023, , ,N,X,MWH,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,,67139,Libra Storage LLC,Libra Storage,3363 Mesquite Pass,Seguin,TX,78155,Guadalupe,29.466592,-98.002839,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,Y,EG23-141-000,N,,,City of San Antonio - (TX),16604,TX,345, , ,Y,,,,,,,
68896,SUNVB,Batteries,BA,,S,X,X,,,123.3, ,123.3,123.3,10,N, , ,OP,X,1,2024, , ,N,X,MWH,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,,67142,Sun Valley Storage LLC,Sun Valley Storage,886 HCR 3110 S,Abbott,TX,76221,Hill,31.857837,-97.017128,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,Y,EG23-140-000,N,,,Oncor Electric Delivery Company LLC,44372,TX,345, , ,Y,,,,,,,
68906,PFBA,Batteries,BA,,S,X,X,,,200.0, ,200,200, ,N, , ,OP,X,10,2025, , ,,,MWH,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,67151,"Pine Forest Solar I, LLC",Pine Forest Solar I,9423 CR 2310,Pickton,TX,75471,Hopkins,33.100779,-95.392287,TRE,DOPD,PUD No. 1 of Douglas County,,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,"4 Rivers Electric Cooperative, Inc.",63286,KS,345, , ,Y,,,,,,,
68906,PFPV,Solar Photovoltaic,PV,,S,X,X,,,300.0, ,300,300, ,N, , ,OP,X,12,2025, , ,,,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,67151,"Pine Forest Solar I, LLC",Pine Forest Solar I,9423 CR 2310,Pickton,TX,75471,Hopkins,33.100779,-95.392287,TRE,DOPD,PUD No. 1 of Douglas County,,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,"4 Rivers Electric Cooperative, Inc.",63286,KS,345, , ,Y,,,,,,,
68912,12341,Batteries,BA,,S,X,X,,,50.0,0.95,50,50, ,N, , ,OP,X,7,2025, , ,N,X,MWH,,,,,,,,,,N,N, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,,67158,Padua 1,Padua 1,8534 Gardner Rd,San Antonio,TX,78222,Bexar,29.325064,-98.325615,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,City of San Antonio - (TX),16604,TX,138, , ,Y,,,,,,N,
68998,GEN1,Solar Photovoltaic,PV,,W,X,X,,,120.0, ,120,120, ,N, , ,OP,X,12,2025, , ,,,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,,61944,MN8 Energy LLC,Long Point Solar,1491 County Rd 21,Damon,TX,77430,Brazoria,29.244,-95.676,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,Y,pending,,,,CenterPoint Energy,8901,TX,138, , ,N,,,,,,,
69026,TANZ,Batteries,BA,,S,X,X,,,283.2, ,257.8,257.8, ,N, , ,OP,X,11,2025, , ,N,X,MWH,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,,67227,Tanzanite Energy Storage LLC,Tanzanite Storage,1315 County Road 3718,Athens,TX,75752,Henderson,32.230844,-95.8376,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,Y,EG24-279-000,N,,,"Rayburn Country Elec Coop, Inc",18589,TX,138, , ,Y,,,,,,,
69027,SSPV,Solar Photovoltaic,PV,,S,X,X,,,200.0, ,200,200, ,N, , ,OP,X,11,2025, , ,,,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,,67192,RWE Clean Energy,"Stoneridge Solar, LLC",366 Private Road 4498,Thorndale,TX,76577,Milam,30.569447,-97.110428,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,Oncor Electric Delivery Company LLC,44372,TX,345, , ,Y,,,,,,,
69045,WAL,Batteries,BA,,S,X,X,WAL_RN,WAL_RN,200.0, ,200,200, ,N, , ,OP,X,7,2025, , ,,,MWH,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,,67210,"Sealy Power, LLC",Sealy BESS,1662 Substation Rd,Sealy,TX,77474,Austin,29.847993,-96.198675,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,CenterPoint Energy,8901,TX,138, , ,Y,,,,,,,
69173,TXCTY,All Other,ST,,S,X,X,,,65.2,0.87,65.2,65.2,8.2,N, , ,OP,X,3,2025, , ,N,X,WH,,,,,,WH,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,,991,Air Products & Chemicals Inc,Air Products Texas City,201 Bay St South,Texas City,TX,77592,Galveston,29.3822,-94.9,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,32512,NR,6,Industrial Non-CHP,N,,N,,N,,N,X,,Texas-New Mexico Power Co,40051,TX,138, , ,N,,,,,,N,X
69192,OLDMI,Solar Photovoltaic,PV,,S,X,X,,,10.0, ,10,10,9.9,N, , ,OP,X,9,2025, , ,N,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,,66264,AETS OpCo Holdings LLC,AETS Old Michigan Solar LLC,40351 FM3541,Pecos,TX,79772,Culberson,31.826508,-104.210286,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,Y,25-664-000,N,,N,,,Oncor Electric Delivery Company LLC,44372,TX,24.9, , ,N,,,,,,,
69244,ESR1,Batteries,BA,,J,X,X,,,58.3, ,57,57,0.1,N, , ,OP,X,5,2025, , ,N,X,MWH,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,,,67350,"Energy Vault, Inc.",Cross Trails Energy Storage Project,9301 Camp Springs Rd,Hermleigh,TX,79526,Scurry,32.745,-100.757,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,"Big Country Electric Coop, Inc",1591,TX,69, , ,Y,,,,,,N,N
69261,MLKF1,Solar Photovoltaic,PV,,S,X,X,,,5.0, ,5,5, ,N, , ,OP,X,10,2025, , ,N,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,67313,Ellomay USA Inc,Malakoff Solar Project,14675 CR 1704,Malaloff,TX,75148,Henderson,32.183314,-96.017538,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,Oncor Electric Delivery Company LLC,44372,TX,34.5, , ,N,,,,,,N,
69261,MLKF2,Solar Photovoltaic,PV,,S,X,X,,,5.0, ,5,5, ,N, , ,OP,X,10,2025, , ,N,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,67313,Ellomay USA Inc,Malakoff Solar Project,14675 CR 1704,Malaloff,TX,75148,Henderson,32.183314,-96.017538,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,Oncor Electric Delivery Company LLC,44372,TX,34.5, , ,N,,,,,,N,
69263,FRFWS,Solar Photovoltaic,PV,,S,X,X,,,10.0, ,10,10, ,N, , ,OP,X,10,2025, , ,N,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,67313,Ellomay USA Inc,Fairfield Solar Project,147 CR 946,Fairfield,TX,75849,Freestone,31.714249,-96.186675,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,Oncor Electric Delivery Company LLC,44372,TX,24.9, , ,N,,,,,,N,
69265,TALCO,Solar Photovoltaic,PV,,S,X,X,,,7.5, ,7.5,7.5, ,N, , ,OP,X,10,2025, , ,N,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,67313,Ellomay USA Inc,Talco Solar Project,6790 CR 2120,Talco,TX,75487,Franklin,33.3516,-95.1732,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,Texas-New Mexico Power Co,40051,TX,138, , ,N,,,,,,N,
69289,BLUEB,Solar Photovoltaic,PV,,S,X,X,,,9.9, ,9.9,9.9, ,N, , ,OP,X,9,2023, , ,N,X,SUN,,,,,,,,,,N,N, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,,67366,"Texas Bluebonnet Solar Partners, LLC",EDFR Bluebonnet,1080 McGuffey Road,McGregor,TX,76657,McLennan,31.411854,-97.423672,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,Oncor Electric Delivery Company LLC,44372,TX,12.6, , ,N,,,,,,N,N
69298,ESR1,Batteries,BA,,S,X,X,JAG_SLR_RN,JAG_SLR_RN,150.0, ,150,150, ,N, , ,OP,X,12,2025, , ,,,MWH,,,,,,,,,,N,N, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,,67387,PP Jaguar BESS LLC,PP Jaguar BESS LLC,6829 Elk Rd,Axtell,TX,76624,McLennan,31.59992,-96.970541,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,Y,EG24-205-000,,,,Oncor Electric Delivery Company LLC,44372,TX,345, , ,Y,,,,,,N,N
69298,ESR2,Batteries,BA,,S,X,X,JAG_SLR_RN,JAG_SLR_RN,150.0, ,150,150, ,N, , ,OP,X,12,2025, , ,,,MWH,,,,,,,,,,N,N, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,,67387,PP Jaguar BESS LLC,PP Jaguar BESS LLC,6829 Elk Rd,Axtell,TX,76624,McLennan,31.59992,-96.970541,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,Y,EG24-205-000,,,,Oncor Electric Delivery Company LLC,44372,TX,345, , ,Y,,,,,,N,N
69300,CONT,Batteries,BA,,S,X,X,,,9.9, ,9.9,9.9,1,N, , ,OP,X,7,2024, , ,N,X,MWH,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,,67384,Regis Continental LLC,Regis Continental,510 FM 490,Rio Grande City,TX,78582,Starr,26.514848,-98.609398,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,AEP Texas Central Company,3278,TX,12.47, , ,Y,,,,,,N,N
69301,GREG,Batteries,BA,,S,X,X,,,9.9, ,9.9,9.9,1,N, , ,OP,X,11,2024, , ,N,X,MWH,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,,67385,Regis Gregory LLC,Regis Gregory,4644 FM 2986,Gregory,TX,78359,San Patricio,27.921403,-97.309414,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,AEP Texas Central Company,3278,TX,12.47, , ,Y,,,,,,N,N
69302,PALAC,Batteries,BA,,S,X,X,,,9.9, ,9.9,9.9,1,N, , ,OP,X,11,2024, , ,N,X,MWH,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,,67386,Regis Palacios LLC,Regis Palacios,1085 CR 323,Palacios,TX,77465,Matagorda,28.757031,-96.211775,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,AEP Texas Central Company,3278,TX,12.47, , ,Y,,,,,,N,N
69320,PAR1,Solar Photovoltaic,PV,,S,X,X,PARLIAMENT_SOLARGEN,PARLIAMENT_SOLARGEN,241.0, ,241,241, ,N, , ,OP,X,6,2025, , ,N,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,,,67412,"Parliament Solar, LLC",Parliament Solar,29047 Riley Road,Waller,TX,77484,Waller,29.979,-95.943,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,211,NR,6,Industrial Non-CHP,N,,N,,Y,EG23-263-000,N,,,CenterPoint Energy,8901,TX,345, , ,N,,,,,,,
69320,PAR2,Solar Photovoltaic,PV,,S,X,X,PARLIAMENT_SOLARGEN,PARLIAMENT_SOLARGEN,239.0, ,239,239, ,N, , ,OP,X,6,2025, , ,N,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,,,67412,"Parliament Solar, LLC",Parliament Solar,29047 Riley Road,Waller,TX,77484,Waller,29.979,-95.943,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,211,NR,6,Industrial Non-CHP,N,,N,,Y,EG23-263-000,N,,,CenterPoint Energy,8901,TX,345, , ,N,,,,,,,
69331,CARRI,Batteries,BA,,S,X,X,,,9.9, ,9.9,9.9, ,N, , ,OP,X,12,2025, , ,N,X,MWH,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,,67400,Regis Carrizo Springs LLC,Regis Carrizo Springs,408 Tender Loving,Carrizo Springs,TX,78834,Dimmit,28.517736,-99.833779,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,AEP Texas Central Company,3278,TX,12.47, , ,Y,,,,,,N,N
